 v-sweep         i(vd)          
 1.31000000e-01 -7.63723638e-12 
 1.32000000e-01 -7.70481358e-12 
 1.33000000e-01 -7.77344171e-12 
 1.34000000e-01 -7.84313705e-12 
 1.35000000e-01 -7.91391616e-12 
 1.36000000e-01 -7.98579583e-12 
 1.37000000e-01 -8.05879311e-12 
 1.38000000e-01 -8.13292533e-12 
 1.39000000e-01 -8.20821008e-12 
 1.40000000e-01 -8.28466520e-12 
 1.41000000e-01 -8.36230885e-12 
 1.42000000e-01 -8.44115942e-12 
 1.43000000e-01 -8.52123562e-12 
 1.44000000e-01 -8.60255644e-12 
 1.45000000e-01 -8.68514114e-12 
 1.46000000e-01 -8.76900931e-12 
 1.47000000e-01 -8.85418082e-12 
 1.48000000e-01 -8.94067586e-12 
 1.49000000e-01 -9.02851492e-12 
 1.50000000e-01 -9.11771880e-12 
 1.51000000e-01 -9.20830865e-12 
 1.52000000e-01 -9.30030591e-12 
 1.53000000e-01 -9.39373236e-12 
 1.54000000e-01 -9.48861014e-12 
 1.55000000e-01 -9.58496170e-12 
 1.56000000e-01 -9.68280985e-12 
 1.57000000e-01 -9.78217775e-12 
 1.58000000e-01 -9.88308891e-12 
 1.59000000e-01 -9.98556720e-12 
 1.60000000e-01 -1.00896369e-11 
 1.61000000e-01 -1.01953226e-11 
 1.62000000e-01 -1.03026492e-11 
 1.63000000e-01 -1.04116423e-11 
 1.64000000e-01 -1.05223275e-11 
 1.65000000e-01 -1.06347309e-11 
 1.66000000e-01 -1.07488793e-11 
 1.67000000e-01 -1.08647995e-11 
 1.68000000e-01 -1.09825190e-11 
 1.69000000e-01 -1.11020655e-11 
 1.70000000e-01 -1.12234673e-11 
 1.71000000e-01 -1.13467531e-11 
 1.72000000e-01 -1.14719520e-11 
 1.73000000e-01 -1.15990935e-11 
 1.74000000e-01 -1.17282076e-11 
 1.75000000e-01 -1.18593249e-11 
 1.76000000e-01 -1.19924763e-11 
 1.77000000e-01 -1.21276931e-11 
 1.78000000e-01 -1.22650074e-11 
 1.79000000e-01 -1.24044514e-11 
 1.80000000e-01 -1.25460580e-11 
 1.81000000e-01 -1.26898608e-11 
 1.82000000e-01 -1.28358935e-11 
 1.83000000e-01 -1.29841905e-11 
 1.84000000e-01 -1.31347869e-11 
 1.85000000e-01 -1.32877181e-11 
 1.86000000e-01 -1.34430202e-11 
 1.87000000e-01 -1.36007297e-11 
 1.88000000e-01 -1.37608837e-11 
 1.89000000e-01 -1.39235200e-11 
 1.90000000e-01 -1.40886769e-11 
 1.91000000e-01 -1.42563933e-11 
 1.92000000e-01 -1.44267085e-11 
 1.93000000e-01 -1.45996628e-11 
 1.94000000e-01 -1.47752967e-11 
 1.95000000e-01 -1.49536517e-11 
 1.96000000e-01 -1.51347695e-11 
 1.97000000e-01 -1.53186929e-11 
 1.98000000e-01 -1.55054650e-11 
 1.99000000e-01 -1.56951298e-11 
 2.00000000e-01 -1.58877318e-11 
 2.01000000e-01 -1.60833163e-11 
 2.02000000e-01 -1.62819292e-11 
 2.03000000e-01 -1.64836172e-11 
 2.04000000e-01 -1.66884275e-11 
 2.05000000e-01 -1.68964084e-11 
 2.06000000e-01 -1.71076086e-11 
 2.07000000e-01 -1.73220777e-11 
 2.08000000e-01 -1.75398660e-11 
 2.09000000e-01 -1.77610245e-11 
 2.10000000e-01 -1.79856052e-11 
 2.11000000e-01 -1.82136607e-11 
 2.12000000e-01 -1.84452445e-11 
 2.13000000e-01 -1.86804108e-11 
 2.14000000e-01 -1.89192148e-11 
 2.15000000e-01 -1.91617124e-11 
 2.16000000e-01 -1.94079604e-11 
 2.17000000e-01 -1.96580164e-11 
 2.18000000e-01 -1.99119390e-11 
 2.19000000e-01 -2.01697877e-11 
 2.20000000e-01 -2.04316228e-11 
 2.21000000e-01 -2.06975055e-11 
 2.22000000e-01 -2.09674980e-11 
 2.23000000e-01 -2.12416636e-11 
 2.24000000e-01 -2.15200662e-11 
 2.25000000e-01 -2.18027710e-11 
 2.26000000e-01 -2.20898440e-11 
 2.27000000e-01 -2.23813523e-11 
 2.28000000e-01 -2.26773640e-11 
 2.29000000e-01 -2.29779483e-11 
 2.30000000e-01 -2.32831752e-11 
 2.31000000e-01 -2.35931162e-11 
 2.32000000e-01 -2.39078434e-11 
 2.33000000e-01 -2.42274303e-11 
 2.34000000e-01 -2.45519516e-11 
 2.35000000e-01 -2.48814827e-11 
 2.36000000e-01 -2.52161007e-11 
 2.37000000e-01 -2.55558834e-11 
 2.38000000e-01 -2.59009101e-11 
 2.39000000e-01 -2.62512612e-11 
 2.40000000e-01 -2.66070182e-11 
 2.41000000e-01 -2.69682640e-11 
 2.42000000e-01 -2.73350826e-11 
 2.43000000e-01 -2.77075595e-11 
 2.44000000e-01 -2.80857814e-11 
 2.45000000e-01 -2.84698361e-11 
 2.46000000e-01 -2.88598130e-11 
 2.47000000e-01 -2.92558028e-11 
 2.48000000e-01 -2.96578976e-11 
 2.49000000e-01 -3.00661907e-11 
 2.50000000e-01 -3.04807770e-11 
 2.51000000e-01 -3.09017527e-11 
 2.52000000e-01 -3.13292157e-11 
 2.53000000e-01 -3.17632652e-11 
 2.54000000e-01 -3.22040018e-11 
 2.55000000e-01 -3.26515279e-11 
 2.56000000e-01 -3.31059471e-11 
 2.57000000e-01 -3.35673649e-11 
 2.58000000e-01 -3.40358883e-11 
 2.59000000e-01 -3.45116257e-11 
 2.60000000e-01 -3.49946874e-11 
 2.61000000e-01 -3.54851853e-11 
 2.62000000e-01 -3.59832329e-11 
 2.63000000e-01 -3.64889455e-11 
 2.64000000e-01 -3.70024401e-11 
 2.65000000e-01 -3.75238355e-11 
 2.66000000e-01 -3.80532523e-11 
 2.67000000e-01 -3.85908129e-11 
 2.68000000e-01 -3.91366414e-11 
 2.69000000e-01 -3.96908641e-11 
 2.70000000e-01 -4.02536089e-11 
 2.71000000e-01 -4.08250057e-11 
 2.72000000e-01 -4.14051864e-11 
 2.73000000e-01 -4.19942850e-11 
 2.74000000e-01 -4.25924372e-11 
 2.75000000e-01 -4.31997811e-11 
 2.76000000e-01 -4.38164567e-11 
 2.77000000e-01 -4.44426061e-11 
 2.78000000e-01 -4.50783734e-11 
 2.79000000e-01 -4.57239053e-11 
 2.80000000e-01 -4.63793502e-11 
 2.81000000e-01 -4.70448590e-11 
 2.82000000e-01 -4.77205849e-11 
 2.83000000e-01 -4.84066833e-11 
 2.84000000e-01 -4.91033120e-11 
 2.85000000e-01 -4.98106309e-11 
 2.86000000e-01 -5.05288028e-11 
 2.87000000e-01 -5.12579925e-11 
 2.88000000e-01 -5.19983674e-11 
 2.89000000e-01 -5.27500976e-11 
 2.90000000e-01 -5.35133555e-11 
 2.91000000e-01 -5.42883162e-11 
 2.92000000e-01 -5.50751573e-11 
 2.93000000e-01 -5.58740593e-11 
 2.94000000e-01 -5.66852052e-11 
 2.95000000e-01 -5.75087807e-11 
 2.96000000e-01 -5.83449745e-11 
 2.97000000e-01 -5.91939780e-11 
 2.98000000e-01 -6.00559854e-11 
 2.99000000e-01 -6.09311938e-11 
 3.00000000e-01 -6.18198034e-11 
 3.01000000e-01 -6.27220172e-11 
 3.02000000e-01 -6.36380415e-11 
 3.03000000e-01 -6.45680853e-11 
 3.04000000e-01 -6.55123610e-11 
 3.05000000e-01 -6.64710841e-11 
 3.06000000e-01 -6.74444733e-11 
 3.07000000e-01 -6.84327506e-11 
 3.08000000e-01 -6.94361412e-11 
 3.09000000e-01 -7.04548737e-11 
 3.10000000e-01 -7.14891803e-11 
 3.11000000e-01 -7.25392963e-11 
 3.12000000e-01 -7.36054608e-11 
 3.13000000e-01 -7.46879163e-11 
 3.14000000e-01 -7.57869090e-11 
 3.15000000e-01 -7.69026886e-11 
 3.16000000e-01 -7.80355088e-11 
 3.17000000e-01 -7.91856268e-11 
 3.18000000e-01 -8.03533037e-11 
 3.19000000e-01 -8.15388045e-11 
 3.20000000e-01 -8.27423981e-11 
 3.21000000e-01 -8.39643576e-11 
 3.22000000e-01 -8.52049597e-11 
 3.23000000e-01 -8.64644857e-11 
 3.24000000e-01 -8.77432207e-11 
 3.25000000e-01 -8.90414543e-11 
 3.26000000e-01 -9.03594801e-11 
 3.27000000e-01 -9.16975963e-11 
 3.28000000e-01 -9.30561054e-11 
 3.29000000e-01 -9.44353144e-11 
 3.30000000e-01 -9.58355349e-11 
 3.31000000e-01 -9.72570829e-11 
 3.32000000e-01 -9.87002794e-11 
 3.33000000e-01 -1.00165450e-10 
 3.34000000e-01 -1.01652925e-10 
 3.35000000e-01 -1.03163039e-10 
 3.36000000e-01 -1.04696133e-10 
 3.37000000e-01 -1.06252552e-10 
 3.38000000e-01 -1.07832647e-10 
 3.39000000e-01 -1.09436772e-10 
 3.40000000e-01 -1.11065289e-10 
 3.41000000e-01 -1.12718563e-10 
 3.42000000e-01 -1.14396966e-10 
 3.43000000e-01 -1.16100875e-10 
 3.44000000e-01 -1.17830673e-10 
 3.45000000e-01 -1.19586747e-10 
 3.46000000e-01 -1.21369491e-10 
 3.47000000e-01 -1.23179304e-10 
 3.48000000e-01 -1.25016593e-10 
 3.49000000e-01 -1.26881769e-10 
 3.50000000e-01 -1.28775248e-10 
 3.51000000e-01 -1.30697455e-10 
 3.52000000e-01 -1.32648819e-10 
 3.53000000e-01 -1.34629777e-10 
 3.54000000e-01 -1.36640771e-10 
 3.55000000e-01 -1.38682249e-10 
 3.56000000e-01 -1.40754668e-10 
 3.57000000e-01 -1.42858490e-10 
 3.58000000e-01 -1.44994183e-10 
 3.59000000e-01 -1.47162224e-10 
 3.60000000e-01 -1.49363095e-10 
 3.61000000e-01 -1.51597287e-10 
 3.62000000e-01 -1.53865295e-10 
 3.63000000e-01 -1.56167626e-10 
 3.64000000e-01 -1.58504789e-10 
 3.65000000e-01 -1.60877305e-10 
 3.66000000e-01 -1.63285700e-10 
 3.67000000e-01 -1.65730508e-10 
 3.68000000e-01 -1.68212272e-10 
 3.69000000e-01 -1.70731542e-10 
 3.70000000e-01 -1.73288876e-10 
 3.71000000e-01 -1.75884840e-10 
 3.72000000e-01 -1.78520009e-10 
 3.73000000e-01 -1.81194965e-10 
 3.74000000e-01 -1.83910300e-10 
 3.75000000e-01 -1.86666615e-10 
 3.76000000e-01 -1.89464516e-10 
 3.77000000e-01 -1.92304623e-10 
 3.78000000e-01 -1.95187562e-10 
 3.79000000e-01 -1.98113967e-10 
 3.80000000e-01 -2.01084485e-10 
 3.81000000e-01 -2.04099769e-10 
 3.82000000e-01 -2.07160483e-10 
 3.83000000e-01 -2.10267300e-10 
 3.84000000e-01 -2.13420903e-10 
 3.85000000e-01 -2.16621985e-10 
 3.86000000e-01 -2.19871249e-10 
 3.87000000e-01 -2.23169409e-10 
 3.88000000e-01 -2.26517187e-10 
 3.89000000e-01 -2.29915318e-10 
 3.90000000e-01 -2.33364547e-10 
 3.91000000e-01 -2.36865628e-10 
 3.92000000e-01 -2.40419328e-10 
 3.93000000e-01 -2.44026424e-10 
 3.94000000e-01 -2.47687705e-10 
 3.95000000e-01 -2.51403970e-10 
 3.96000000e-01 -2.55176031e-10 
 3.97000000e-01 -2.59004712e-10 
 3.98000000e-01 -2.62890846e-10 
 3.99000000e-01 -2.66835282e-10 
 4.00000000e-01 -2.70838879e-10 
 4.01000000e-01 -2.74902507e-10 
 4.02000000e-01 -2.79027052e-10 
 4.03000000e-01 -2.83213409e-10 
 4.04000000e-01 -2.87462490e-10 
 4.05000000e-01 -2.91775216e-10 
 4.06000000e-01 -2.96152524e-10 
 4.07000000e-01 -3.00595364e-10 
 4.08000000e-01 -3.05104698e-10 
 4.09000000e-01 -3.09681503e-10 
 4.10000000e-01 -3.14326772e-10 
 4.11000000e-01 -3.19041508e-10 
 4.12000000e-01 -3.23826731e-10 
 4.13000000e-01 -3.28683476e-10 
 4.14000000e-01 -3.33612793e-10 
 4.15000000e-01 -3.38615744e-10 
 4.16000000e-01 -3.43693409e-10 
 4.17000000e-01 -3.48846883e-10 
 4.18000000e-01 -3.54077277e-10 
 4.19000000e-01 -3.59385717e-10 
 4.20000000e-01 -3.64773344e-10 
 4.21000000e-01 -3.70241319e-10 
 4.22000000e-01 -3.75790816e-10 
 4.23000000e-01 -3.81423027e-10 
 4.24000000e-01 -3.87139161e-10 
 4.25000000e-01 -3.92940445e-10 
 4.26000000e-01 -3.98828122e-10 
 4.27000000e-01 -4.04803454e-10 
 4.28000000e-01 -4.10867721e-10 
 4.29000000e-01 -4.17022220e-10 
 4.30000000e-01 -4.23268267e-10 
 4.31000000e-01 -4.29607197e-10 
 4.32000000e-01 -4.36040365e-10 
 4.33000000e-01 -4.42569143e-10 
 4.34000000e-01 -4.49194924e-10 
 4.35000000e-01 -4.55919122e-10 
 4.36000000e-01 -4.62743167e-10 
 4.37000000e-01 -4.69668514e-10 
 4.38000000e-01 -4.76696635e-10 
 4.39000000e-01 -4.83829026e-10 
 4.40000000e-01 -4.91067202e-10 
 4.41000000e-01 -4.98412700e-10 
 4.42000000e-01 -5.05867080e-10 
 4.43000000e-01 -5.13431922e-10 
 4.44000000e-01 -5.21108830e-10 
 4.45000000e-01 -5.28899430e-10 
 4.46000000e-01 -5.36805372e-10 
 4.47000000e-01 -5.44828327e-10 
 4.48000000e-01 -5.52969994e-10 
 4.49000000e-01 -5.61232090e-10 
 4.50000000e-01 -5.69616363e-10 
 4.51000000e-01 -5.78124580e-10 
 4.52000000e-01 -5.86758536e-10 
 4.53000000e-01 -5.95520051e-10 
 4.54000000e-01 -6.04410970e-10 
 4.55000000e-01 -6.13433165e-10 
 4.56000000e-01 -6.22588533e-10 
 4.57000000e-01 -6.31879000e-10 
 4.58000000e-01 -6.41306516e-10 
 4.59000000e-01 -6.50873063e-10 
 4.60000000e-01 -6.60580647e-10 
 4.61000000e-01 -6.70431303e-10 
 4.62000000e-01 -6.80427096e-10 
 4.63000000e-01 -6.90570120e-10 
 4.64000000e-01 -7.00862497e-10 
 4.65000000e-01 -7.11306381e-10 
 4.66000000e-01 -7.21903955e-10 
 4.67000000e-01 -7.32657432e-10 
 4.68000000e-01 -7.43569058e-10 
 4.69000000e-01 -7.54641109e-10 
 4.70000000e-01 -7.65875895e-10 
 4.71000000e-01 -7.77275757e-10 
 4.72000000e-01 -7.88843069e-10 
 4.73000000e-01 -8.00580238e-10 
 4.74000000e-01 -8.12489707e-10 
 4.75000000e-01 -8.24573950e-10 
 4.76000000e-01 -8.36835479e-10 
 4.77000000e-01 -8.49276840e-10 
 4.78000000e-01 -8.61900615e-10 
 4.79000000e-01 -8.74709420e-10 
 4.80000000e-01 -8.87705912e-10 
 4.81000000e-01 -9.00892782e-10 
 4.82000000e-01 -9.14272761e-10 
 4.83000000e-01 -9.27848616e-10 
 4.84000000e-01 -9.41623155e-10 
 4.85000000e-01 -9.55599224e-10 
 4.86000000e-01 -9.69779710e-10 
 4.87000000e-01 -9.84167540e-10 
 4.88000000e-01 -9.98765682e-10 
 4.89000000e-01 -1.01357715e-09 
 4.90000000e-01 -1.02860498e-09 
 4.91000000e-01 -1.04385229e-09 
 4.92000000e-01 -1.05932220e-09 
 4.93000000e-01 -1.07501791e-09 
 4.94000000e-01 -1.09094263e-09 
 4.95000000e-01 -1.10709963e-09 
 4.96000000e-01 -1.12349225e-09 
 4.97000000e-01 -1.14012384e-09 
 4.98000000e-01 -1.15699781e-09 
 4.99000000e-01 -1.17411762e-09 
 5.00000000e-01 -1.19148679e-09 
 5.01000000e-01 -1.20910886e-09 
 5.02000000e-01 -1.22698745e-09 
 5.03000000e-01 -1.24512622e-09 
 5.04000000e-01 -1.26352887e-09 
 5.05000000e-01 -1.28219917e-09 
 5.06000000e-01 -1.30114093e-09 
 5.07000000e-01 -1.32035801e-09 
 5.08000000e-01 -1.33985435e-09 
 5.09000000e-01 -1.35963391e-09 
 5.10000000e-01 -1.37970073e-09 
 5.11000000e-01 -1.40005890e-09 
 5.12000000e-01 -1.42071257e-09 
 5.13000000e-01 -1.44166593e-09 
 5.14000000e-01 -1.46292326e-09 
 5.15000000e-01 -1.48448888e-09 
 5.16000000e-01 -1.50636717e-09 
 5.17000000e-01 -1.52856259e-09 
 5.18000000e-01 -1.55107962e-09 
 5.19000000e-01 -1.57392286e-09 
 5.20000000e-01 -1.59709694e-09 
 5.21000000e-01 -1.62060655e-09 
 5.22000000e-01 -1.64445646e-09 
 5.23000000e-01 -1.66865151e-09 
 5.24000000e-01 -1.69319661e-09 
 5.25000000e-01 -1.71809671e-09 
 5.26000000e-01 -1.74335686e-09 
 5.27000000e-01 -1.76898218e-09 
 5.28000000e-01 -1.79497785e-09 
 5.29000000e-01 -1.82134912e-09 
 5.30000000e-01 -1.84810132e-09 
 5.31000000e-01 -1.87523987e-09 
 5.32000000e-01 -1.90277023e-09 
 5.33000000e-01 -1.93069798e-09 
 5.34000000e-01 -1.95902874e-09 
 5.35000000e-01 -1.98776824e-09 
 5.36000000e-01 -2.01692226e-09 
 5.37000000e-01 -2.04649670e-09 
 5.38000000e-01 -2.07649750e-09 
 5.39000000e-01 -2.10693072e-09 
 5.40000000e-01 -2.13780249e-09 
 5.41000000e-01 -2.16911902e-09 
 5.42000000e-01 -2.20088662e-09 
 5.43000000e-01 -2.23311167e-09 
 5.44000000e-01 -2.26580068e-09 
 5.45000000e-01 -2.29896020e-09 
 5.46000000e-01 -2.33259692e-09 
 5.47000000e-01 -2.36671758e-09 
 5.48000000e-01 -2.40132906e-09 
 5.49000000e-01 -2.43643830e-09 
 5.50000000e-01 -2.47205235e-09 
 5.51000000e-01 -2.50817838e-09 
 5.52000000e-01 -2.54482364e-09 
 5.53000000e-01 -2.58199548e-09 
 5.54000000e-01 -2.61970136e-09 
 5.55000000e-01 -2.65794885e-09 
 5.56000000e-01 -2.69674563e-09 
 5.57000000e-01 -2.73609947e-09 
 5.58000000e-01 -2.77601827e-09 
 5.59000000e-01 -2.81651004e-09 
 5.60000000e-01 -2.85758289e-09 
 5.61000000e-01 -2.89924505e-09 
 5.62000000e-01 -2.94150489e-09 
 5.63000000e-01 -2.98437086e-09 
 5.64000000e-01 -3.02785155e-09 
 5.65000000e-01 -3.07195568e-09 
 5.66000000e-01 -3.11669208e-09 
 5.67000000e-01 -3.16206972e-09 
 5.68000000e-01 -3.20809767e-09 
 5.69000000e-01 -3.25478516e-09 
 5.70000000e-01 -3.30214154e-09 
 5.71000000e-01 -3.35017628e-09 
 5.72000000e-01 -3.39889901e-09 
 5.73000000e-01 -3.44831947e-09 
 5.74000000e-01 -3.49844757e-09 
 5.75000000e-01 -3.54929333e-09 
 5.76000000e-01 -3.60086692e-09 
 5.77000000e-01 -3.65317868e-09 
 5.78000000e-01 -3.70623907e-09 
 5.79000000e-01 -3.76005871e-09 
 5.80000000e-01 -3.81464837e-09 
 5.81000000e-01 -3.87001897e-09 
 5.82000000e-01 -3.92618159e-09 
 5.83000000e-01 -3.98314748e-09 
 5.84000000e-01 -4.04092802e-09 
 5.85000000e-01 -4.09953478e-09 
 5.86000000e-01 -4.15897949e-09 
 5.87000000e-01 -4.21927405e-09 
 5.88000000e-01 -4.28043051e-09 
 5.89000000e-01 -4.34246111e-09 
 5.90000000e-01 -4.40537827e-09 
 5.91000000e-01 -4.46919458e-09 
 5.92000000e-01 -4.53392281e-09 
 5.93000000e-01 -4.59957591e-09 
 5.94000000e-01 -4.66616703e-09 
 5.95000000e-01 -4.73370948e-09 
 5.96000000e-01 -4.80221680e-09 
 5.97000000e-01 -4.87170268e-09 
 5.98000000e-01 -4.94218104e-09 
 5.99000000e-01 -5.01366599e-09 
 6.00000000e-01 -5.08617185e-09 
 6.01000000e-01 -5.15971312e-09 
 6.02000000e-01 -5.23430452e-09 
 6.03000000e-01 -5.30996101e-09 
 6.04000000e-01 -5.38669772e-09 
 6.05000000e-01 -5.46453003e-09 
 6.06000000e-01 -5.54347352e-09 
 6.07000000e-01 -5.62354401e-09 
 6.08000000e-01 -5.70475753e-09 
 6.09000000e-01 -5.78713035e-09 
 6.10000000e-01 -5.87067898e-09 
 6.11000000e-01 -5.95542015e-09 
 6.12000000e-01 -6.04137085e-09 
 6.13000000e-01 -6.12854830e-09 
 6.14000000e-01 -6.21696997e-09 
 6.15000000e-01 -6.30665359e-09 
 6.16000000e-01 -6.39761712e-09 
 6.17000000e-01 -6.48987881e-09 
 6.18000000e-01 -6.58345714e-09 
 6.19000000e-01 -6.67837089e-09 
 6.20000000e-01 -6.77463907e-09 
 6.21000000e-01 -6.87228100e-09 
 6.22000000e-01 -6.97131626e-09 
 6.23000000e-01 -7.07176469e-09 
 6.24000000e-01 -7.17364646e-09 
 6.25000000e-01 -7.27698200e-09 
 6.26000000e-01 -7.38179202e-09 
 6.27000000e-01 -7.48809757e-09 
 6.28000000e-01 -7.59591995e-09 
 6.29000000e-01 -7.70528080e-09 
 6.30000000e-01 -7.81620206e-09 
 6.31000000e-01 -7.92870598e-09 
 6.32000000e-01 -8.04281514e-09 
 6.33000000e-01 -8.15855242e-09 
 6.34000000e-01 -8.27594106e-09 
 6.35000000e-01 -8.39500459e-09 
 6.36000000e-01 -8.51576691e-09 
 6.37000000e-01 -8.63825225e-09 
 6.38000000e-01 -8.76248518e-09 
 6.39000000e-01 -8.88849062e-09 
 6.40000000e-01 -9.01629386e-09 
 6.41000000e-01 -9.14592052e-09 
 6.42000000e-01 -9.27739663e-09 
 6.43000000e-01 -9.41074853e-09 
 6.44000000e-01 -9.54600299e-09 
 6.45000000e-01 -9.68318713e-09 
 6.46000000e-01 -9.82232845e-09 
 6.47000000e-01 -9.96345486e-09 
 6.48000000e-01 -1.01065947e-08 
 6.49000000e-01 -1.02517765e-08 
 6.50000000e-01 -1.03990295e-08 
 6.51000000e-01 -1.05483833e-08 
 6.52000000e-01 -1.06998676e-08 
 6.53000000e-01 -1.08535129e-08 
 6.54000000e-01 -1.10093498e-08 
 6.55000000e-01 -1.11674098e-08 
 6.56000000e-01 -1.13277243e-08 
 6.57000000e-01 -1.14903254e-08 
 6.58000000e-01 -1.16552458e-08 
 6.59000000e-01 -1.18225183e-08 
 6.60000000e-01 -1.19921765e-08 
 6.61000000e-01 -1.21642542e-08 
 6.62000000e-01 -1.23387858e-08 
 6.63000000e-01 -1.25158063e-08 
 6.64000000e-01 -1.26953509e-08 
