 v-sweep         i(vd)          
 1.03000000e-01 -1.77353914e-11 
 1.04000000e-01 -1.79552317e-11 
 1.05000000e-01 -1.81784148e-11 
 1.06000000e-01 -1.84049916e-11 
 1.07000000e-01 -1.86350133e-11 
 1.08000000e-01 -1.88685324e-11 
 1.09000000e-01 -1.91056018e-11 
 1.10000000e-01 -1.93462754e-11 
 1.11000000e-01 -1.95906078e-11 
 1.12000000e-01 -1.98386545e-11 
 1.13000000e-01 -2.00904719e-11 
 1.14000000e-01 -2.03461171e-11 
 1.15000000e-01 -2.06056482e-11 
 1.16000000e-01 -2.08691240e-11 
 1.17000000e-01 -2.11366044e-11 
 1.18000000e-01 -2.14081501e-11 
 1.19000000e-01 -2.16838227e-11 
 1.20000000e-01 -2.19636847e-11 
 1.21000000e-01 -2.22477996e-11 
 1.22000000e-01 -2.25362320e-11 
 1.23000000e-01 -2.28290472e-11 
 1.24000000e-01 -2.31263116e-11 
 1.25000000e-01 -2.34280927e-11 
 1.26000000e-01 -2.37344589e-11 
 1.27000000e-01 -2.40454796e-11 
 1.28000000e-01 -2.43612254e-11 
 1.29000000e-01 -2.46817679e-11 
 1.30000000e-01 -2.50071798e-11 
 1.31000000e-01 -2.53375346e-11 
 1.32000000e-01 -2.56729075e-11 
 1.33000000e-01 -2.60133743e-11 
 1.34000000e-01 -2.63590121e-11 
 1.35000000e-01 -2.67098994e-11 
 1.36000000e-01 -2.70661155e-11 
 1.37000000e-01 -2.74277412e-11 
 1.38000000e-01 -2.77948584e-11 
 1.39000000e-01 -2.81675501e-11 
 1.40000000e-01 -2.85459009e-11 
 1.41000000e-01 -2.89299963e-11 
 1.42000000e-01 -2.93199233e-11 
 1.43000000e-01 -2.97157701e-11 
 1.44000000e-01 -3.01176264e-11 
 1.45000000e-01 -3.05255831e-11 
 1.46000000e-01 -3.09397325e-11 
 1.47000000e-01 -3.13601683e-11 
 1.48000000e-01 -3.17869856e-11 
 1.49000000e-01 -3.22202809e-11 
 1.50000000e-01 -3.26601523e-11 
 1.51000000e-01 -3.31066992e-11 
 1.52000000e-01 -3.35600226e-11 
 1.53000000e-01 -3.40202250e-11 
 1.54000000e-01 -3.44874104e-11 
 1.55000000e-01 -3.49616844e-11 
 1.56000000e-01 -3.54431541e-11 
 1.57000000e-01 -3.59319285e-11 
 1.58000000e-01 -3.64281178e-11 
 1.59000000e-01 -3.69318343e-11 
 1.60000000e-01 -3.74431916e-11 
 1.61000000e-01 -3.79623053e-11 
 1.62000000e-01 -3.84892927e-11 
 1.63000000e-01 -3.90242726e-11 
 1.64000000e-01 -3.95673659e-11 
 1.65000000e-01 -4.01186951e-11 
 1.66000000e-01 -4.06783847e-11 
 1.67000000e-01 -4.12465611e-11 
 1.68000000e-01 -4.18233523e-11 
 1.69000000e-01 -4.24088886e-11 
 1.70000000e-01 -4.30033020e-11 
 1.71000000e-01 -4.36067265e-11 
 1.72000000e-01 -4.42192984e-11 
 1.73000000e-01 -4.48411556e-11 
 1.74000000e-01 -4.54724383e-11 
 1.75000000e-01 -4.61132890e-11 
 1.76000000e-01 -4.67638520e-11 
 1.77000000e-01 -4.74242739e-11 
 1.78000000e-01 -4.80947035e-11 
 1.79000000e-01 -4.87752919e-11 
 1.80000000e-01 -4.94661923e-11 
 1.81000000e-01 -5.01675604e-11 
 1.82000000e-01 -5.08795541e-11 
 1.83000000e-01 -5.16023337e-11 
 1.84000000e-01 -5.23360620e-11 
 1.85000000e-01 -5.30809040e-11 
 1.86000000e-01 -5.38370273e-11 
 1.87000000e-01 -5.46046022e-11 
 1.88000000e-01 -5.53838013e-11 
 1.89000000e-01 -5.61747998e-11 
 1.90000000e-01 -5.69777757e-11 
 1.91000000e-01 -5.77929096e-11 
 1.92000000e-01 -5.86203846e-11 
 1.93000000e-01 -5.94603869e-11 
 1.94000000e-01 -6.03131051e-11 
 1.95000000e-01 -6.11787310e-11 
 1.96000000e-01 -6.20574589e-11 
 1.97000000e-01 -6.29494864e-11 
 1.98000000e-01 -6.38550138e-11 
 1.99000000e-01 -6.47742444e-11 
 2.00000000e-01 -6.57073846e-11 
 2.01000000e-01 -6.66546439e-11 
 2.02000000e-01 -6.76162349e-11 
 2.03000000e-01 -6.85923734e-11 
 2.04000000e-01 -6.95832785e-11 
 2.05000000e-01 -7.05891723e-11 
 2.06000000e-01 -7.16102806e-11 
 2.07000000e-01 -7.26468324e-11 
 2.08000000e-01 -7.36990600e-11 
 2.09000000e-01 -7.47671993e-11 
 2.10000000e-01 -7.58514897e-11 
 2.11000000e-01 -7.69521742e-11 
 2.12000000e-01 -7.80694995e-11 
 2.13000000e-01 -7.92037157e-11 
 2.14000000e-01 -8.03550770e-11 
 2.15000000e-01 -8.15238411e-11 
 2.16000000e-01 -8.27102698e-11 
 2.17000000e-01 -8.39146285e-11 
 2.18000000e-01 -8.51371869e-11 
 2.19000000e-01 -8.63782184e-11 
 2.20000000e-01 -8.76380008e-11 
 2.21000000e-01 -8.89168157e-11 
 2.22000000e-01 -9.02149492e-11 
 2.23000000e-01 -9.15326914e-11 
 2.24000000e-01 -9.28703370e-11 
 2.25000000e-01 -9.42281849e-11 
 2.26000000e-01 -9.56065384e-11 
 2.27000000e-01 -9.70057056e-11 
 2.28000000e-01 -9.84259989e-11 
 2.29000000e-01 -9.98677354e-11 
 2.30000000e-01 -1.01331237e-10 
 2.31000000e-01 -1.02816831e-10 
 2.32000000e-01 -1.04324848e-10 
 2.33000000e-01 -1.05855624e-10 
 2.34000000e-01 -1.07409502e-10 
 2.35000000e-01 -1.08986828e-10 
 2.36000000e-01 -1.10587954e-10 
 2.37000000e-01 -1.12213235e-10 
 2.38000000e-01 -1.13863036e-10 
 2.39000000e-01 -1.15537723e-10 
 2.40000000e-01 -1.17237670e-10 
 2.41000000e-01 -1.18963254e-10 
 2.42000000e-01 -1.20714861e-10 
 2.43000000e-01 -1.22492880e-10 
 2.44000000e-01 -1.24297707e-10 
 2.45000000e-01 -1.26129744e-10 
 2.46000000e-01 -1.27989398e-10 
 2.47000000e-01 -1.29877083e-10 
 2.48000000e-01 -1.31793218e-10 
 2.49000000e-01 -1.33738230e-10 
 2.50000000e-01 -1.35712551e-10 
 2.51000000e-01 -1.37716620e-10 
 2.52000000e-01 -1.39750882e-10 
 2.53000000e-01 -1.41815788e-10 
 2.54000000e-01 -1.43911798e-10 
 2.55000000e-01 -1.46039376e-10 
 2.56000000e-01 -1.48198996e-10 
 2.57000000e-01 -1.50391135e-10 
 2.58000000e-01 -1.52616280e-10 
 2.59000000e-01 -1.54874925e-10 
 2.60000000e-01 -1.57167571e-10 
 2.61000000e-01 -1.59494726e-10 
 2.62000000e-01 -1.61856905e-10 
 2.63000000e-01 -1.64254633e-10 
 2.64000000e-01 -1.66688439e-10 
 2.65000000e-01 -1.69158863e-10 
 2.66000000e-01 -1.71666452e-10 
 2.67000000e-01 -1.74211762e-10 
 2.68000000e-01 -1.76795354e-10 
 2.69000000e-01 -1.79417801e-10 
 2.70000000e-01 -1.82079682e-10 
 2.71000000e-01 -1.84781587e-10 
 2.72000000e-01 -1.87524112e-10 
 2.73000000e-01 -1.90307863e-10 
 2.74000000e-01 -1.93133456e-10 
 2.75000000e-01 -1.96001514e-10 
 2.76000000e-01 -1.98912671e-10 
 2.77000000e-01 -2.01867569e-10 
 2.78000000e-01 -2.04866860e-10 
 2.79000000e-01 -2.07911206e-10 
 2.80000000e-01 -2.11001279e-10 
 2.81000000e-01 -2.14137759e-10 
 2.82000000e-01 -2.17321339e-10 
 2.83000000e-01 -2.20552719e-10 
 2.84000000e-01 -2.23832611e-10 
 2.85000000e-01 -2.27161738e-10 
 2.86000000e-01 -2.30540833e-10 
 2.87000000e-01 -2.33970639e-10 
 2.88000000e-01 -2.37451912e-10 
 2.89000000e-01 -2.40985416e-10 
 2.90000000e-01 -2.44571929e-10 
 2.91000000e-01 -2.48212240e-10 
 2.92000000e-01 -2.51907148e-10 
 2.93000000e-01 -2.55657465e-10 
 2.94000000e-01 -2.59464015e-10 
 2.95000000e-01 -2.63327634e-10 
 2.96000000e-01 -2.67249170e-10 
 2.97000000e-01 -2.71229483e-10 
 2.98000000e-01 -2.75269446e-10 
 2.99000000e-01 -2.79369946e-10 
 3.00000000e-01 -2.83531881e-10 
 3.01000000e-01 -2.87756164e-10 
 3.02000000e-01 -2.92043719e-10 
 3.03000000e-01 -2.96395487e-10 
 3.04000000e-01 -3.00812419e-10 
 3.05000000e-01 -3.05295483e-10 
 3.06000000e-01 -3.09845659e-10 
 3.07000000e-01 -3.14463943e-10 
 3.08000000e-01 -3.19151345e-10 
 3.09000000e-01 -3.23908888e-10 
 3.10000000e-01 -3.28737614e-10 
 3.11000000e-01 -3.33638576e-10 
 3.12000000e-01 -3.38612844e-10 
 3.13000000e-01 -3.43661505e-10 
 3.14000000e-01 -3.48785661e-10 
 3.15000000e-01 -3.53986429e-10 
 3.16000000e-01 -3.59264942e-10 
 3.17000000e-01 -3.64622353e-10 
 3.18000000e-01 -3.70059828e-10 
 3.19000000e-01 -3.75578552e-10 
 3.20000000e-01 -3.81179726e-10 
 3.21000000e-01 -3.86864570e-10 
 3.22000000e-01 -3.92634322e-10 
 3.23000000e-01 -3.98490235e-10 
 3.24000000e-01 -4.04433584e-10 
 3.25000000e-01 -4.10465660e-10 
 3.26000000e-01 -4.16587775e-10 
 3.27000000e-01 -4.22801257e-10 
 3.28000000e-01 -4.29107457e-10 
 3.29000000e-01 -4.35507743e-10 
 3.30000000e-01 -4.42003504e-10 
 3.31000000e-01 -4.48596148e-10 
 3.32000000e-01 -4.55287105e-10 
 3.33000000e-01 -4.62077826e-10 
 3.34000000e-01 -4.68969781e-10 
 3.35000000e-01 -4.75964463e-10 
 3.36000000e-01 -4.83063386e-10 
 3.37000000e-01 -4.90268087e-10 
 3.38000000e-01 -4.97580125e-10 
 3.39000000e-01 -5.05001079e-10 
 3.40000000e-01 -5.12532555e-10 
 3.41000000e-01 -5.20176180e-10 
 3.42000000e-01 -5.27933605e-10 
 3.43000000e-01 -5.35806504e-10 
 3.44000000e-01 -5.43796577e-10 
 3.45000000e-01 -5.51905548e-10 
 3.46000000e-01 -5.60135164e-10 
 3.47000000e-01 -5.68487201e-10 
 3.48000000e-01 -5.76963457e-10 
 3.49000000e-01 -5.85565760e-10 
 3.50000000e-01 -5.94295959e-10 
 3.51000000e-01 -6.03155935e-10 
 3.52000000e-01 -6.12147594e-10 
 3.53000000e-01 -6.21272869e-10 
 3.54000000e-01 -6.30533721e-10 
 3.55000000e-01 -6.39932141e-10 
 3.56000000e-01 -6.49470146e-10 
 3.57000000e-01 -6.59149785e-10 
 3.58000000e-01 -6.68973135e-10 
 3.59000000e-01 -6.78942302e-10 
 3.60000000e-01 -6.89059425e-10 
 3.61000000e-01 -6.99326672e-10 
 3.62000000e-01 -7.09746242e-10 
 3.63000000e-01 -7.20320366e-10 
 3.64000000e-01 -7.31051309e-10 
 3.65000000e-01 -7.41941365e-10 
 3.66000000e-01 -7.52992864e-10 
 3.67000000e-01 -7.64208169e-10 
 3.68000000e-01 -7.75589675e-10 
 3.69000000e-01 -7.87139815e-10 
 3.70000000e-01 -7.98861053e-10 
 3.71000000e-01 -8.10755891e-10 
 3.72000000e-01 -8.22826867e-10 
 3.73000000e-01 -8.35076553e-10 
 3.74000000e-01 -8.47507562e-10 
 3.75000000e-01 -8.60122539e-10 
 3.76000000e-01 -8.72924173e-10 
 3.77000000e-01 -8.85915187e-10 
 3.78000000e-01 -8.99098345e-10 
 3.79000000e-01 -9.12476451e-10 
 3.80000000e-01 -9.26052348e-10 
 3.81000000e-01 -9.39828919e-10 
 3.82000000e-01 -9.53809091e-10 
 3.83000000e-01 -9.67995831e-10 
 3.84000000e-01 -9.82392149e-10 
 3.85000000e-01 -9.97001098e-10 
 3.86000000e-01 -1.01182577e-09 
 3.87000000e-01 -1.02686932e-09 
 3.88000000e-01 -1.04213492e-09 
 3.89000000e-01 -1.05762580e-09 
 3.90000000e-01 -1.07334524e-09 
 3.91000000e-01 -1.08929658e-09 
 3.92000000e-01 -1.10548317e-09 
 3.93000000e-01 -1.12190844e-09 
 3.94000000e-01 -1.13857586e-09 
 3.95000000e-01 -1.15548894e-09 
 3.96000000e-01 -1.17265126e-09 
 3.97000000e-01 -1.19006643e-09 
 3.98000000e-01 -1.20773812e-09 
 3.99000000e-01 -1.22567006e-09 
 4.00000000e-01 -1.24386602e-09 
 4.01000000e-01 -1.26232984e-09 
 4.02000000e-01 -1.28106539e-09 
 4.03000000e-01 -1.30007662e-09 
 4.04000000e-01 -1.31936752e-09 
 4.05000000e-01 -1.33894215e-09 
 4.06000000e-01 -1.35880461e-09 
 4.07000000e-01 -1.37895908e-09 
 4.08000000e-01 -1.39940978e-09 
 4.09000000e-01 -1.42016100e-09 
 4.10000000e-01 -1.44121709e-09 
 4.11000000e-01 -1.46258246e-09 
 4.12000000e-01 -1.48426158e-09 
 4.13000000e-01 -1.50625899e-09 
 4.14000000e-01 -1.52857929e-09 
 4.15000000e-01 -1.55122715e-09 
 4.16000000e-01 -1.57420730e-09 
 4.17000000e-01 -1.59752454e-09 
 4.18000000e-01 -1.62118373e-09 
 4.19000000e-01 -1.64518982e-09 
 4.20000000e-01 -1.66954781e-09 
 4.21000000e-01 -1.69426278e-09 
 4.22000000e-01 -1.71933988e-09 
 4.23000000e-01 -1.74478433e-09 
 4.24000000e-01 -1.77060142e-09 
 4.25000000e-01 -1.79679653e-09 
 4.26000000e-01 -1.82337511e-09 
 4.27000000e-01 -1.85034267e-09 
 4.28000000e-01 -1.87770483e-09 
 4.29000000e-01 -1.90546726e-09 
 4.30000000e-01 -1.93363572e-09 
 4.31000000e-01 -1.96221606e-09 
 4.32000000e-01 -1.99121421e-09 
 4.33000000e-01 -2.02063617e-09 
 4.34000000e-01 -2.05048804e-09 
 4.35000000e-01 -2.08077599e-09 
 4.36000000e-01 -2.11150631e-09 
 4.37000000e-01 -2.14268533e-09 
 4.38000000e-01 -2.17431951e-09 
 4.39000000e-01 -2.20641539e-09 
 4.40000000e-01 -2.23897959e-09 
 4.41000000e-01 -2.27201883e-09 
 4.42000000e-01 -2.30553994e-09 
 4.43000000e-01 -2.33954983e-09 
 4.44000000e-01 -2.37405550e-09 
 4.45000000e-01 -2.40906407e-09 
 4.46000000e-01 -2.44458274e-09 
 4.47000000e-01 -2.48061884e-09 
 4.48000000e-01 -2.51717976e-09 
 4.49000000e-01 -2.55427303e-09 
 4.50000000e-01 -2.59190628e-09 
 4.51000000e-01 -2.63008723e-09 
 4.52000000e-01 -2.66882373e-09 
 4.53000000e-01 -2.70812373e-09 
 4.54000000e-01 -2.74799528e-09 
 4.55000000e-01 -2.78844657e-09 
 4.56000000e-01 -2.82948589e-09 
 4.57000000e-01 -2.87112165e-09 
 4.58000000e-01 -2.91336236e-09 
 4.59000000e-01 -2.95621668e-09 
 4.60000000e-01 -2.99969338e-09 
 4.61000000e-01 -3.04380134e-09 
 4.62000000e-01 -3.08854958e-09 
 4.63000000e-01 -3.13394725e-09 
 4.64000000e-01 -3.18000361e-09 
 4.65000000e-01 -3.22672806e-09 
 4.66000000e-01 -3.27413015e-09 
 4.67000000e-01 -3.32221952e-09 
 4.68000000e-01 -3.37100600e-09 
 4.69000000e-01 -3.42049952e-09 
 4.70000000e-01 -3.47071016e-09 
 4.71000000e-01 -3.52164814e-09 
 4.72000000e-01 -3.57332382e-09 
 4.73000000e-01 -3.62574773e-09 
 4.74000000e-01 -3.67893051e-09 
 4.75000000e-01 -3.73288298e-09 
 4.76000000e-01 -3.78761610e-09 
 4.77000000e-01 -3.84314098e-09 
 4.78000000e-01 -3.89946889e-09 
 4.79000000e-01 -3.95661126e-09 
 4.80000000e-01 -4.01457968e-09 
 4.81000000e-01 -4.07338590e-09 
 4.82000000e-01 -4.13304184e-09 
 4.83000000e-01 -4.19355959e-09 
 4.84000000e-01 -4.25495139e-09 
 4.85000000e-01 -4.31722967e-09 
 4.86000000e-01 -4.38040704e-09 
 4.87000000e-01 -4.44449627e-09 
 4.88000000e-01 -4.50951033e-09 
 4.89000000e-01 -4.57546234e-09 
 4.90000000e-01 -4.64236563e-09 
 4.91000000e-01 -4.71023372e-09 
 4.92000000e-01 -4.77908030e-09 
 4.93000000e-01 -4.84891928e-09 
 4.94000000e-01 -4.91976473e-09 
 4.95000000e-01 -4.99163095e-09 
 4.96000000e-01 -5.06453242e-09 
 4.97000000e-01 -5.13848383e-09 
 4.98000000e-01 -5.21350009e-09 
 4.99000000e-01 -5.28959630e-09 
 5.00000000e-01 -5.36678778e-09 
 5.01000000e-01 -5.44509006e-09 
 5.02000000e-01 -5.52451891e-09 
 5.03000000e-01 -5.60509029e-09 
 5.04000000e-01 -5.68682041e-09 
 5.05000000e-01 -5.76972570e-09 
 5.06000000e-01 -5.85382281e-09 
 5.07000000e-01 -5.93912864e-09 
 5.08000000e-01 -6.02566033e-09 
 5.09000000e-01 -6.11343524e-09 
 5.10000000e-01 -6.20247100e-09 
 5.11000000e-01 -6.29278548e-09 
 5.12000000e-01 -6.38439678e-09 
 5.13000000e-01 -6.47732330e-09 
 5.14000000e-01 -6.57158366e-09 
 5.15000000e-01 -6.66719675e-09 
 5.16000000e-01 -6.76418175e-09 
 5.17000000e-01 -6.86255808e-09 
 5.18000000e-01 -6.96234545e-09 
 5.19000000e-01 -7.06356386e-09 
 5.20000000e-01 -7.16623356e-09 
 5.21000000e-01 -7.27037511e-09 
 5.22000000e-01 -7.37600937e-09 
 5.23000000e-01 -7.48315746e-09 
 5.24000000e-01 -7.59184083e-09 
 5.25000000e-01 -7.70208123e-09 
 5.26000000e-01 -7.81390070e-09 
 5.27000000e-01 -7.92732160e-09 
 5.28000000e-01 -8.04236662e-09 
 5.29000000e-01 -8.15905875e-09 
 5.30000000e-01 -8.27742133e-09 
 5.31000000e-01 -8.39747800e-09 
 5.32000000e-01 -8.51925277e-09 
 5.33000000e-01 -8.64276996e-09 
 5.34000000e-01 -8.76805426e-09 
 5.35000000e-01 -8.89513070e-09 
 5.36000000e-01 -9.02402465e-09 
 5.37000000e-01 -9.15476187e-09 
 5.38000000e-01 -9.28736846e-09 
 5.39000000e-01 -9.42187091e-09 
 5.40000000e-01 -9.55829608e-09 
 5.41000000e-01 -9.69667122e-09 
 5.42000000e-01 -9.83702394e-09 
 5.43000000e-01 -9.97938227e-09 
 5.44000000e-01 -1.01237746e-08 
 5.45000000e-01 -1.02702299e-08 
 5.46000000e-01 -1.04187772e-08 
 5.47000000e-01 -1.05694463e-08 
 5.48000000e-01 -1.07222673e-08 
 5.49000000e-01 -1.08772706e-08 
 5.50000000e-01 -1.10344872e-08 
 5.51000000e-01 -1.11939485e-08 
 5.52000000e-01 -1.13556863e-08 
 5.53000000e-01 -1.15197329e-08 
 5.54000000e-01 -1.16861211e-08 
 5.55000000e-01 -1.18548841e-08 
 5.56000000e-01 -1.20260556e-08 
 5.57000000e-01 -1.21996698e-08 
 5.58000000e-01 -1.23757613e-08 
 5.59000000e-01 -1.25543654e-08 
 5.60000000e-01 -1.27355176e-08 
 5.61000000e-01 -1.29192543e-08 
 5.62000000e-01 -1.31056121e-08 
 5.63000000e-01 -1.32946282e-08 
 5.64000000e-01 -1.34863405e-08 
 5.65000000e-01 -1.36807872e-08 
 5.66000000e-01 -1.38780072e-08 
 5.67000000e-01 -1.40780399e-08 
 5.68000000e-01 -1.42809254e-08 
 5.69000000e-01 -1.44867042e-08 
 5.70000000e-01 -1.46954175e-08 
 5.71000000e-01 -1.49071071e-08 
 5.72000000e-01 -1.51218152e-08 
 5.73000000e-01 -1.53395849e-08 
 5.74000000e-01 -1.55604597e-08 
 5.75000000e-01 -1.57844840e-08 
 5.76000000e-01 -1.60117025e-08 
 5.77000000e-01 -1.62421607e-08 
 5.78000000e-01 -1.64759050e-08 
 5.79000000e-01 -1.67129820e-08 
 5.80000000e-01 -1.69534393e-08 
 5.81000000e-01 -1.71973251e-08 
 5.82000000e-01 -1.74446884e-08 
 5.83000000e-01 -1.76955787e-08 
 5.84000000e-01 -1.79500465e-08 
 5.85000000e-01 -1.82081427e-08 
 5.86000000e-01 -1.84699193e-08 
 5.87000000e-01 -1.87354287e-08 
 5.88000000e-01 -1.90047244e-08 
 5.89000000e-01 -1.92778604e-08 
 5.90000000e-01 -1.95548917e-08 
 5.91000000e-01 -1.98358739e-08 
 5.92000000e-01 -2.01208637e-08 
 5.93000000e-01 -2.04099182e-08 
 5.94000000e-01 -2.07030958e-08 
 5.95000000e-01 -2.10004554e-08 
 5.96000000e-01 -2.13020570e-08 
 5.97000000e-01 -2.16079613e-08 
 5.98000000e-01 -2.19182299e-08 
 5.99000000e-01 -2.22329255e-08 
 6.00000000e-01 -2.25521116e-08 
 6.01000000e-01 -2.28758524e-08 
 6.02000000e-01 -2.32042135e-08 
 6.03000000e-01 -2.35372610e-08 
 6.04000000e-01 -2.38750623e-08 
 6.05000000e-01 -2.42176856e-08 
 6.06000000e-01 -2.45652003e-08 
 6.07000000e-01 -2.49176765e-08 
 6.08000000e-01 -2.52751857e-08 
 6.09000000e-01 -2.56378001e-08 
 6.10000000e-01 -2.60055932e-08 
 6.11000000e-01 -2.63786395e-08 
 6.12000000e-01 -2.67570146e-08 
 6.13000000e-01 -2.71407953e-08 
 6.14000000e-01 -2.75300592e-08 
 6.15000000e-01 -2.79248855e-08 
 6.16000000e-01 -2.83253542e-08 
 6.17000000e-01 -2.87315468e-08 
 6.18000000e-01 -2.91435456e-08 
 6.19000000e-01 -2.95614344e-08 
 6.20000000e-01 -2.99852983e-08 
 6.21000000e-01 -3.04152233e-08 
 6.22000000e-01 -3.08512970e-08 
 6.23000000e-01 -3.12936081e-08 
 6.24000000e-01 -3.17422467e-08 
 6.25000000e-01 -3.21973041e-08 
 6.26000000e-01 -3.26588732e-08 
 6.27000000e-01 -3.31270481e-08 
 6.28000000e-01 -3.36019241e-08 
 6.29000000e-01 -3.40835983e-08 
 6.30000000e-01 -3.45721688e-08 
 6.31000000e-01 -3.50677355e-08 
 6.32000000e-01 -3.55703996e-08 
 6.33000000e-01 -3.60802638e-08 
 6.34000000e-01 -3.65974324e-08 
 6.35000000e-01 -3.71220110e-08 
 6.36000000e-01 -3.76541069e-08 
 6.37000000e-01 -3.81938292e-08 
 6.38000000e-01 -3.87412882e-08 
 6.39000000e-01 -3.92965960e-08 
 6.40000000e-01 -3.98598664e-08 
 6.41000000e-01 -4.04312148e-08 
 6.42000000e-01 -4.10107583e-08 
 6.43000000e-01 -4.15986157e-08 
 6.44000000e-01 -4.21949076e-08 
 6.45000000e-01 -4.27997562e-08 
 6.46000000e-01 -4.34132858e-08 
 6.47000000e-01 -4.40356221e-08 
 6.48000000e-01 -4.46668931e-08 
 6.49000000e-01 -4.53072283e-08 
 6.50000000e-01 -4.59567593e-08 
 6.51000000e-01 -4.66156194e-08 
 6.52000000e-01 -4.72839441e-08 
 6.53000000e-01 -4.79618707e-08 
 6.54000000e-01 -4.86495386e-08 
 6.55000000e-01 -4.93470891e-08 
 6.56000000e-01 -5.00546658e-08 
 6.57000000e-01 -5.07724140e-08 
 6.58000000e-01 -5.15004815e-08 
 6.59000000e-01 -5.22390180e-08 
 6.60000000e-01 -5.29881755e-08 
 6.61000000e-01 -5.37481080e-08 
 6.62000000e-01 -5.45189719e-08 
 6.63000000e-01 -5.53009259e-08 
 6.64000000e-01 -5.60941308e-08 
