rows,columns,bits,utilization,column_strip_um,width_um,height_um,fits
8,29,232,0.65,150,592.6,1862.2,False
8,30,240,0.65,150,592.6,1885.4,False
8,31,248,0.65,150,592.6,1908.6,False
8,32,256,0.65,150,592.6,1931.8,False
8,33,264,0.65,150,592.6,2036.2,False
8,34,272,0.65,150,592.6,2059.4,False
8,35,280,0.65,150,592.6,2082.6,False
8,36,288,0.65,150,592.6,2105.8,False
8,37,296,0.65,150,592.6,2129.0,False
8,38,304,0.65,150,592.6,2152.2,False
8,39,312,0.65,150,592.6,2175.4,False
8,40,320,0.65,150,592.6,2198.6,False
8,41,328,0.65,150,592.6,2221.8,False
8,42,336,0.65,150,592.6,2245.0,False
8,43,344,0.65,150,592.6,2268.2,False
8,44,352,0.65,150,592.6,2291.4,False
8,45,360,0.65,150,592.6,2314.6,False
8,46,368,0.65,150,592.6,2337.8,False
8,47,376,0.65,150,592.6,2361.0,False
8,48,384,0.65,150,592.6,2384.2,False
8,49,392,0.65,150,592.6,2428.6,False
8,50,400,0.65,150,592.6,2451.8,False
8,51,408,0.65,150,592.6,2475.0,False
8,52,416,0.65,150,592.6,2498.2,False
8,53,424,0.65,150,592.6,2521.4,False
8,54,432,0.65,150,592.6,2544.6,False
8,55,440,0.65,150,592.6,2567.8,False
8,56,448,0.65,150,592.6,2591.0,False
8,57,456,0.65,150,592.6,2614.2,False
8,58,464,0.65,150,592.6,2637.4,False
8,59,472,0.65,150,592.6,2660.6,False
8,60,480,0.65,150,592.6,2683.8,False
8,61,488,0.65,150,592.6,2707.0,False
8,62,496,0.65,150,592.6,2730.2,False
8,63,504,0.65,150,592.6,2753.4,False
8,64,512,0.65,150,592.6,2776.6,False
9,16,144,0.65,150,592.6,1366.2,True
9,17,153,0.65,150,592.6,1583.8,True
9,18,162,0.65,150,592.6,1607.0,True
9,19,171,0.65,150,592.6,1630.2,True
9,20,180,0.65,150,592.6,1653.4,True
9,21,189,0.65,150,592.6,1676.6,True
9,22,198,0.65,150,592.6,1699.8,True
9,23,207,0.65,150,592.6,1723.0,True
9,24,216,0.65,150,592.6,1746.2,True
9,25,225,0.65,150,592.6,1769.4,True
9,26,234,0.65,150,592.6,1792.6,True
9,27,243,0.65,150,592.6,1815.8,False
9,28,252,0.65,150,592.6,1839.0,False
9,29,261,0.65,150,592.6,1862.2,False
9,30,270,0.65,150,592.6,1885.4,False
9,31,279,0.65,150,592.6,1908.6,False
9,32,288,0.65,150,592.6,1931.8,False
9,33,297,0.65,150,592.6,2086.2,False
9,34,306,0.65,150,592.6,2109.4,False
9,35,315,0.65,150,592.6,2132.6,False
9,36,324,0.65,150,592.6,2155.8,False
9,37,333,0.65,150,592.6,2179.0,False
9,38,342,0.65,150,592.6,2202.2,False
9,39,351,0.65,150,592.6,2225.4,False
9,40,360,0.65,150,592.6,2248.6,False
9,41,369,0.65,150,592.6,2271.8,False
9,42,378,0.65,150,592.6,2295.0,False
9,43,387,0.65,150,592.6,2318.2,False
9,44,396,0.65,150,592.6,2341.4,False
9,45,405,0.65,150,592.6,2364.6,False
9,46,414,0.65,150,592.6,2387.8,False
9,47,423,0.65,150,592.6,2411.0,False
9,48,432,0.65,150,592.6,2434.2,False
9,49,441,0.65,150,592.6,2478.6,False
9,50,450,0.65,150,592.6,2501.8,False
9,51,459,0.65,150,592.6,2525.0,False
9,52,468,0.65,150,592.6,2548.2,False
9,53,477,0.65,150,592.6,2571.4,False
9,54,486,0.65,150,592.6,2594.6,False
9,55,495,0.65,150,592.6,2617.8,False
9,56,504,0.65,150,592.6,2641.0,False
9,57,513,0.65,150,592.6,2664.2,False
9,58,522,0.65,150,592.6,2687.4,False
9,59,531,0.65,150,592.6,2710.6,False
9,60,540,0.65,150,592.6,2733.8,False
9,61,549,0.65,150,592.6,2757.0,False
9,62,558,0.65,150,592.6,2780.2,False
9,63,567,0.65,150,592.6,2803.4,False
9,64,576,0.65,150,592.6,2826.6,False
10,16,160,0.65,150,592.6,1383.6,True
10,17,170,0.65,150,592.6,1583.8,True
10,18,180,0.65,150,592.6,1607.0,True
10,19,190,0.65,150,592.6,1630.2,True
10,20,200,0.65,150,592.6,1653.4,True
10,21,210,0.65,150,592.6,1676.6,True
10,22,220,0.65,150,592.6,1699.8,True
10,23,230,0.65,150,592.6,1723.0,True
10,24,240,0.65,150,592.6,1746.2,True
10,25,250,0.65,150,592.6,1769.4,True
10,26,260,0.65,150,592.6,1792.6,True
10,27,270,0.65,150,592.6,1815.8,False
10,28,280,0.65,150,592.6,1839.0,False
10,29,290,0.65,150,592.6,1862.2,False
10,30,300,0.65,150,592.6,1885.4,False
10,31,310,0.65,150,592.6,1908.6,False
10,32,320,0.65,150,592.6,1931.8,False
10,33,330,0.65,150,592.6,2086.2,False
10,34,340,0.65,150,592.6,2109.4,False
10,35,350,0.65,150,592.6,2132.6,False
10,36,360,0.65,150,592.6,2155.8,False
10,37,370,0.65,150,592.6,2179.0,False
10,38,380,0.65,150,592.6,2202.2,False
10,39,390,0.65,150,592.6,2225.4,False
10,40,400,0.65,150,592.6,2248.6,False
10,41,410,0.65,150,592.6,2271.8,False
10,42,420,0.65,150,592.6,2295.0,False
10,43,430,0.65,150,592.6,2318.2,False
10,44,440,0.65,150,592.6,2341.4,False
10,45,450,0.65,150,592.6,2364.6,False
10,46,460,0.65,150,592.6,2387.8,False
10,47,470,0.65,150,592.6,2411.0,False
10,48,480,0.65,150,592.6,2434.2,False
10,49,490,0.65,150,592.6,2478.6,False
10,50,500,0.65,150,592.6,2501.8,False
10,51,510,0.65,150,592.6,2525.0,False
10,52,520,0.65,150,592.6,2548.2,False
10,53,530,0.65,150,592.6,2571.4,False
10,54,540,0.65,150,592.6,2594.6,False
10,55,550,0.65,150,592.6,2617.8,False
10,56,560,0.65,150,592.6,2641.0,False
10,57,570,0.65,150,592.6,2664.2,False
10,58,580,0.65,150,592.6,2687.4,False
10,59,590,0.65,150,592.6,2710.6,False
10,60,600,0.65,150,592.6,2733.8,False
10,61,610,0.65,150,592.6,2757.0,False
10,62,620,0.65,150,592.6,2780.2,False
10,63,630,0.65,150,592.6,2803.4,False
10,64,640,0.65,150,592.6,2826.6,False
11,16,176,0.65,150,592.6,1425.4,True
11,17,187,0.65,150,592.6,1583.8,True
11,18,198,0.65,150,592.6,1607.0,True
11,19,209,0.65,150,592.6,1630.2,True
11,20,220,0.65,150,592.6,1653.4,True
11,21,231,0.65,150,592.6,1676.6,True
11,22,242,0.65,150,592.6,1699.8,True
11,23,253,0.65,150,592.6,1723.0,True
11,24,264,0.65,150,592.6,1746.2,True
11,25,275,0.65,150,592.6,1769.4,True
11,26,286,0.65,150,592.6,1792.6,True
11,27,297,0.65,150,592.6,1815.8,False
11,28,308,0.65,150,592.6,1839.0,False
11,29,319,0.65,150,592.6,1862.2,False
11,30,330,0.65,150,592.6,1885.4,False
11,31,341,0.65,150,592.6,1908.6,False
11,32,352,0.65,150,592.6,1931.8,False
11,33,363,0.65,150,592.6,2086.2,False
11,34,374,0.65,150,592.6,2109.4,False
11,35,385,0.65,150,592.6,2132.6,False
11,36,396,0.65,150,592.6,2155.8,False
11,37,407,0.65,150,592.6,2179.0,False
11,38,418,0.65,150,592.6,2202.2,False
11,39,429,0.65,150,592.6,2225.4,False
11,40,440,0.65,150,592.6,2248.6,False
11,41,451,0.65,150,592.6,2271.8,False
11,42,462,0.65,150,592.6,2295.0,False
11,43,473,0.65,150,592.6,2318.2,False
11,44,484,0.65,150,592.6,2341.4,False
11,45,495,0.65,150,592.6,2364.6,False
11,46,506,0.65,150,592.6,2387.8,False
11,47,517,0.65,150,592.6,2411.0,False
11,48,528,0.65,150,592.6,2434.2,False
11,49,539,0.65,150,592.6,2478.6,False
11,50,550,0.65,150,592.6,2501.8,False
11,51,561,0.65,150,592.6,2525.0,False
11,52,572,0.65,150,592.6,2548.2,False
11,53,583,0.65,150,592.6,2571.4,False
11,54,594,0.65,150,592.6,2594.6,False
11,55,605,0.65,150,592.6,2617.8,False
11,56,616,0.65,150,592.6,2641.0,False
11,57,627,0.65,150,592.6,2664.2,False
11,58,638,0.65,150,592.6,2687.4,False
11,59,649,0.65,150,592.6,2710.6,False
11,60,660,0.65,150,592.6,2733.8,False
11,61,671,0.65,150,592.6,2757.0,False
11,62,682,0.65,150,592.6,2780.2,False
11,63,693,0.65,150,592.6,2803.4,False
11,64,704,0.65,150,592.6,2826.6,False
12,16,192,0.65,150,592.6,1442.8,True
12,17,204,0.65,150,592.6,1583.8,True
12,18,216,0.65,150,592.6,1607.0,True
12,19,228,0.65,150,592.6,1630.2,True
12,20,240,0.65,150,592.6,1653.4,True
12,21,252,0.65,150,592.6,1676.6,True
12,22,264,0.65,150,592.6,1699.8,True
12,23,276,0.65,150,592.6,1723.0,True
12,24,288,0.65,150,592.6,1746.2,True
12,25,300,0.65,150,592.6,1769.4,True
12,26,312,0.65,150,592.6,1792.6,True
12,27,324,0.65,150,592.6,1815.8,False
12,28,336,0.65,150,592.6,1839.0,False
12,29,348,0.65,150,592.6,1862.2,False
12,30,360,0.65,150,592.6,1885.4,False
12,31,372,0.65,150,592.6,1908.6,False
12,32,384,0.65,150,592.6,1931.8,False
12,33,396,0.65,150,592.6,2086.2,False
12,34,408,0.65,150,592.6,2109.4,False
12,35,420,0.65,150,592.6,2132.6,False
12,36,432,0.65,150,592.6,2155.8,False
12,37,444,0.65,150,592.6,2179.0,False
12,38,456,0.65,150,592.6,2202.2,False
12,39,468,0.65,150,592.6,2225.4,False
12,40,480,0.65,150,592.6,2248.6,False
12,41,492,0.65,150,592.6,2271.8,False
12,42,504,0.65,150,592.6,2295.0,False
12,43,516,0.65,150,592.6,2318.2,False
12,44,528,0.65,150,592.6,2341.4,False
12,45,540,0.65,150,592.6,2364.6,False
12,46,552,0.65,150,592.6,2387.8,False
12,47,564,0.65,150,592.6,2411.0,False
12,48,576,0.65,150,592.6,2434.2,False
12,49,588,0.65,150,592.6,2478.6,False
12,50,600,0.65,150,592.6,2501.8,False
12,51,612,0.65,150,592.6,2525.0,False
12,52,624,0.65,150,592.6,2548.2,False
12,53,636,0.65,150,592.6,2571.4,False
12,54,648,0.65,150,592.6,2594.6,False
12,55,660,0.65,150,592.6,2617.8,False
12,56,672,0.65,150,592.6,2641.0,False
12,57,684,0.65,150,592.6,2664.2,False
12,58,696,0.65,150,592.6,2687.4,False
12,59,708,0.65,150,592.6,2710.6,False
12,60,720,0.65,150,592.6,2733.8,False
12,61,732,0.65,150,592.6,2757.0,False
12,62,744,0.65,150,592.6,2780.2,False
12,63,756,0.65,150,592.6,2803.4,False
12,64,768,0.65,150,592.6,2826.6,False
13,16,208,0.65,150,592.6,1484.6,True
13,17,221,0.65,150,592.6,1583.8,True
13,18,234,0.65,150,592.6,1607.0,True
13,19,247,0.65,150,592.6,1630.2,True
13,20,260,0.65,150,592.6,1653.4,True
13,21,273,0.65,150,592.6,1676.6,True
13,22,286,0.65,150,592.6,1699.8,True
13,23,299,0.65,150,592.6,1723.0,True
13,24,312,0.65,150,592.6,1746.2,True
13,25,325,0.65,150,592.6,1769.4,True
13,26,338,0.65,150,592.6,1792.6,True
13,27,351,0.65,150,592.6,1815.8,False
13,28,364,0.65,150,592.6,1839.0,False
13,29,377,0.65,150,592.6,1862.2,False
13,30,390,0.65,150,592.6,1885.4,False
13,31,403,0.65,150,592.6,1908.6,False
13,32,416,0.65,150,592.6,1931.8,False
13,33,429,0.65,150,592.6,2086.2,False
13,34,442,0.65,150,592.6,2109.4,False
13,35,455,0.65,150,592.6,2132.6,False
13,36,468,0.65,150,592.6,2155.8,False
13,37,481,0.65,150,592.6,2179.0,False
13,38,494,0.65,150,592.6,2202.2,False
13,39,507,0.65,150,592.6,2225.4,False
13,40,520,0.65,150,592.6,2248.6,False
13,41,533,0.65,150,592.6,2271.8,False
13,42,546,0.65,150,592.6,2295.0,False
13,43,559,0.65,150,592.6,2318.2,False
13,44,572,0.65,150,592.6,2341.4,False
13,45,585,0.65,150,592.6,2364.6,False
13,46,598,0.65,150,592.6,2387.8,False
13,47,611,0.65,150,592.6,2411.0,False
13,48,624,0.65,150,592.6,2434.2,False
13,49,637,0.65,150,592.6,2478.6,False
13,50,650,0.65,150,592.6,2501.8,False
13,51,663,0.65,150,592.6,2525.0,False
13,52,676,0.65,150,592.6,2548.2,False
13,53,689,0.65,150,592.6,2571.4,False
13,54,702,0.65,150,592.6,2594.6,False
13,55,715,0.65,150,592.6,2617.8,False
13,56,728,0.65,150,592.6,2641.0,False
13,57,741,0.65,150,592.6,2664.2,False
13,58,754,0.65,150,592.6,2687.4,False
13,59,767,0.65,150,592.6,2710.6,False
13,60,780,0.65,150,592.6,2733.8,False
13,61,793,0.65,150,592.6,2757.0,False
13,62,806,0.65,150,592.6,2780.2,False
13,63,819,0.65,150,592.6,2803.4,False
13,64,832,0.65,150,592.6,2826.6,False
14,16,224,0.65,150,592.6,1502.0,True
14,17,238,0.65,150,592.6,1583.8,True
14,18,252,0.65,150,592.6,1607.0,True
14,19,266,0.65,150,592.6,1630.2,True
14,20,280,0.65,150,592.6,1653.4,True
14,21,294,0.65,150,592.6,1676.6,True
14,22,308,0.65,150,592.6,1699.8,True
14,23,322,0.65,150,592.6,1723.0,True
14,24,336,0.65,150,592.6,1746.2,True
14,25,350,0.65,150,592.6,1769.4,True
14,26,364,0.65,150,592.6,1792.6,True
14,27,378,0.65,150,592.6,1815.8,False
14,28,392,0.65,150,592.6,1839.0,False
14,29,406,0.65,150,592.6,1862.2,False
14,30,420,0.65,150,592.6,1885.4,False
14,31,434,0.65,150,592.6,1908.6,False
14,32,448,0.65,150,592.6,1931.8,False
14,33,462,0.65,150,592.6,2086.2,False
14,34,476,0.65,150,592.6,2109.4,False
14,35,490,0.65,150,592.6,2132.6,False
14,36,504,0.65,150,592.6,2155.8,False
14,37,518,0.65,150,592.6,2179.0,False
14,38,532,0.65,150,592.6,2202.2,False
14,39,546,0.65,150,592.6,2225.4,False
14,40,560,0.65,150,592.6,2248.6,False
14,41,574,0.65,150,592.6,2271.8,False
14,42,588,0.65,150,592.6,2295.0,False
14,43,602,0.65,150,592.6,2318.2,False
14,44,616,0.65,150,592.6,2341.4,False
14,45,630,0.65,150,592.6,2364.6,False
14,46,644,0.65,150,592.6,2387.8,False
14,47,658,0.65,150,592.6,2411.0,False
14,48,672,0.65,150,592.6,2434.2,False
14,49,686,0.65,150,592.6,2478.6,False
14,50,700,0.65,150,592.6,2501.8,False
14,51,714,0.65,150,592.6,2525.0,False
14,52,728,0.65,150,592.6,2548.2,False
14,53,742,0.65,150,592.6,2571.4,False
14,54,756,0.65,150,592.6,2594.6,False
14,55,770,0.65,150,592.6,2617.8,False
14,56,784,0.65,150,592.6,2641.0,False
14,57,798,0.65,150,592.6,2664.2,False
14,58,812,0.65,150,592.6,2687.4,False
14,59,826,0.65,150,592.6,2710.6,False
14,60,840,0.65,150,592.6,2733.8,False
14,61,854,0.65,150,592.6,2757.0,False
14,62,868,0.65,150,592.6,2780.2,False
14,63,882,0.65,150,592.6,2803.4,False
14,64,896,0.65,150,592.6,2826.6,False
15,16,240,0.65,150,592.6,1543.8,True
15,17,255,0.65,150,596.2,1593.8,True
15,18,270,0.65,150,606.2,1607.0,False
15,19,285,0.65,150,606.2,1630.2,False
15,20,300,0.65,150,606.2,1653.4,False
15,21,315,0.65,150,606.2,1676.6,False
15,22,330,0.65,150,606.2,1699.8,False
15,23,345,0.65,150,606.2,1723.0,False
15,24,360,0.65,150,606.2,1746.2,False
15,25,375,0.65,150,606.2,1769.4,False
15,26,390,0.65,150,606.2,1792.6,False
15,27,405,0.65,150,606.2,1815.8,False
15,28,420,0.65,150,606.2,1839.0,False
15,29,435,0.65,150,606.2,1862.2,False
15,30,450,0.65,150,606.2,1885.4,False
15,31,465,0.65,150,606.2,1908.6,False
15,32,480,0.65,150,606.2,1931.8,False
15,33,495,0.65,150,606.2,2086.2,False
15,34,510,0.65,150,606.2,2109.4,False
15,35,525,0.65,150,606.2,2132.6,False
15,36,540,0.65,150,606.2,2155.8,False
15,37,555,0.65,150,606.2,2179.0,False
15,38,570,0.65,150,606.2,2202.2,False
15,39,585,0.65,150,606.2,2225.4,False
15,40,600,0.65,150,606.2,2248.6,False
15,41,615,0.65,150,606.2,2271.8,False
15,42,630,0.65,150,606.2,2295.0,False
15,43,645,0.65,150,606.2,2318.2,False
15,44,660,0.65,150,606.2,2341.4,False
15,45,675,0.65,150,606.2,2364.6,False
15,46,690,0.65,150,606.2,2387.8,False
15,47,705,0.65,150,606.2,2411.0,False
15,48,720,0.65,150,606.2,2434.2,False
15,49,735,0.65,150,606.2,2478.6,False
15,50,750,0.65,150,606.2,2501.8,False
15,51,765,0.65,150,606.2,2525.0,False
15,52,780,0.65,150,606.2,2548.2,False
15,53,795,0.65,150,606.2,2571.4,False
15,54,810,0.65,150,606.2,2594.6,False
15,55,825,0.65,150,606.2,2617.8,False
15,56,840,0.65,150,606.2,2641.0,False
15,57,855,0.65,150,606.2,2664.2,False
15,58,870,0.65,150,606.2,2687.4,False
15,59,885,0.65,150,606.2,2710.6,False
15,60,900,0.65,150,606.2,2733.8,False
15,61,915,0.65,150,606.2,2757.0,False
15,62,930,0.65,150,606.2,2780.2,False
15,63,945,0.65,150,606.2,2803.4,False
15,64,960,0.65,150,606.2,2826.6,False
16,16,256,0.65,150,592.6,1561.2,True
16,17,272,0.65,150,596.2,1611.2,True
16,18,288,0.65,150,619.4,1611.2,False
16,19,304,0.65,150,623.6,1630.2,False
16,20,320,0.65,150,623.6,1653.4,False
16,21,336,0.65,150,623.6,1676.6,False
16,22,352,0.65,150,623.6,1699.8,False
16,23,368,0.65,150,623.6,1723.0,False
16,24,384,0.65,150,623.6,1746.2,False
16,25,400,0.65,150,623.6,1769.4,False
16,26,416,0.65,150,623.6,1792.6,False
16,27,432,0.65,150,623.6,1815.8,False
16,28,448,0.65,150,623.6,1839.0,False
16,29,464,0.65,150,623.6,1862.2,False
16,30,480,0.65,150,623.6,1885.4,False
16,31,496,0.65,150,623.6,1908.6,False
16,32,512,0.65,150,623.6,1931.8,False
16,33,528,0.65,150,623.6,2086.2,False
